4000 98950
1236 1945 4
1236 3321 50
1236 3437 24
1236 2015 60
1236 2814 58
1236 1460 21
1236 2324 24
1236 2335 48
1236 1999 14
1236 1361 8
1236 1905 47
1236 1531 4
1236 1829 14
1236 3787 38
1236 2648 27
1236 1964 23
1236 1337 53
1236 2642 27
1236 3936 19
1236 2942 33
1236 2279 55
1236 2681 38
1236 2399 26
1236 2195 27
1237 1409 45
1237 1352 11
1237 3444 10
1237 1889 51
1237 1442 31
1237 1851 55
1237 1640 46
1237 3242 30
1237 3869 8
1237 3886 41
1237 1857 55
1237 3059 7
1237 1447 46
1237 1467 45
1237 1652 24
1237 1242 23
1237 1953 35
1237 3538 54
1237 3579 29
1237 1975 30
1237 2218 50
1237 2086 27
1237 2396 38
1237 1954 7
1237 2098 23
1237 2377 9
1237 2276 53
1237 1523 38
1238 2547 60
1238 2850 33
1238 3658 36
1238 2745 10
1238 2759 8
1238 2939 49
1238 3472 12
1238 1536 51
1238 1735 36
1238 2732 33
1238 3833 18
1238 3649 36
1238 1264 49
1238 2292 54
1238 3254 25
1238 2588 57
1238 2264 28
1238 2340 7
1238 1561 56
1238 3851 9
1238 2026 10
1238 3862 39
1238 1256 22
1238 2851 7
1239 1346 37
1239 1479 6
1239 3555 10
1239 3908 53
1239 3439 42
1239 3762 14
1239 3158 50
1239 1264 32
1239 3804 23
1239 3582 24
1239 1809 17
1239 1854 51
1239 3773 39
1239 1959 23
1239 1858 32
1239 1879 23
1239 3418 58
1239 2531 51
1239 3148 17
1239 2365 33
1239 2245 13
1239 1538 11
1239 2408 54
1239 3696 44
1239 1676 19
1239 3144 19
1239 3423 10
1239 2108 43
1239 1584 56
1239 1494 26
1239 3905 43
1239 2233 44
1239 3630 29
1239 1334 58
1239 2109 13
1239 3304 20
1239 3990 56
1239 1442 35
1240 1600 44
1240 3744 5
1240 3865 20
1240 1579 14
1240 2777 43
1240 1719 20
1240 2856 58
1240 3394 56
1240 3135 21
1240 1894 15
1240 2052 30
1240 1939 47
1240 3155 38
1240 3220 39
1240 2831 57
1240 3019 39
1240 3294 24
1240 3813 30
1240 3857 15
1240 2700 12
1240 1706 55
1240 3367 54
1240 2501 31
1240 1591 7
1240 2747 11
1240 3931 23
1240 3749 11
1240 3761 31
1240 2666 14
1240 3570 47
1240 2678 19
1240 3367 55
1240 1882 23
1240 2386 45
1241 1537 26
1241 2568 29
1241 2853 27
1241 1613 49
1241 1999 59
1241 2419 7
1241 2613 45
1241 3284 16
1241 3702 45
1241 2036 60
1241 1573 27
1241 3408 7
1241 1509 3
1241 1386 41
1241 1477 12
1241 1853 40
1241 2056 57
1241 2272 58
1241 2925 36
1241 2140 8
1241 1874 56
1241 3793 23
1241 2214 38
1241 3106 39
1241 2166 33
1241 3369 6
1241 2953 54
1241 3655 44
1241 3271 58
1241 2075 3
1241 3197 16
1241 1976 58
1241 2286 34
1241 3876 15
1241 3423 34
1241 1310 24
1241 3501 42
1241 2023 50
1241 2415 15
1241 1824 41
1241 2039 20
1242 2181 35
1242 3429 27
1242 3805 36
1242 3921 7
1242 2312 35
1242 2587 41
1242 1970 7
1242 1742 15
1242 1447 5
1242 3625 27
1242 3726 60
1242 3153 53
1242 2226 30
1242 1455 50
1242 2215 18
1242 2802 40
1242 2004 17
1242 3939 9
1242 2732 60
1242 1990 41
1242 2716 22
1242 2997 35
1242 3178 48
1242 2404 14
1242 3138 56
1242 1705 57
1242 2173 35
1242 2122 31
1242 2200 58
1242 2100 55
1242 2457 33
1242 1651 50
1242 1563 14
1242 3219 17
1242 2056 39
1243 1419 10
1243 1620 30
1243 2313 6
1243 3553 33
1243 1792 9
1243 1373 16
1243 3383 15
1243 2974 39
1243 3849 53
1243 3131 43
1243 3792 45
1243 3008 23
1243 1387 51
1243 2044 21
1243 2351 4
1243 2875 14
1243 3281 24
1243 3808 47
1243 2329 7
1243 3051 25
1243 1836 28
1243 3319 59
1243 3659 19
1243 3253 51
1243 2076 49
1243 3671 4
1244 3122 55
1244 2809 39
1244 3519 38
1244 2228 13
1244 1454 31
1244 2367 36
1244 1337 37
1244 1686 22
1244 1529 49
1244 3964 44
1244 1744 58
1244 1530 59
1244 3979 3
1244 3817 9
1244 2390 10
1244 3794 12
1244 2630 41
1244 2403 23
1244 3643 36
1244 2250 37
1244 2698 59
1244 3855 51
1244 2237 26
1244 2977 57
1244 3946 47
1244 3188 47
1244 1432 41
1244 3352 24
1244 3041 34
1244 2956 36
1245 2525 13
1245 2459 14
1245 2671 41
1245 1629 17
1245 1647 34
1245 3187 57
1245 3280 41
1245 3278 37
1245 3722 36
1245 1699 16
1245 3894 39
1245 3699 38
1245 2583 36
1245 3703 53
1245 2794 60
1245 1491 14
1245 3776 4
1245 1399 9
1245 1709 57
1245 2647 57
1245 3003 51
1245 1947 60
1245 2110 12
1245 1995 56
1245 1737 51
1245 3584 5
1245 2767 52
1245 2784 39
1245 2665 53
1245 2609 48
1245 1710 15
1245 3547 60
1245 1320 28
1245 2870 53
1246 2599 18
1246 3102 37
1246 3497 11
1246 2054 12
1246 2742 38
1246 2789 49
1246 1674 21
1246 1616 30
1246 1625 52
1246 2136 12
1246 2701 9
1246 1714 11
1246 2699 56
1246 1593 8
1246 3130 11
1246 1427 5
1246 2843 59
1246 2931 32
1246 1578 29
1246 1621 28
1246 2698 49
1246 3651 29
1246 3259 35
1246 2434 47
1246 3642 29
1246 1837 11
1246 1519 9
1246 3619 56
1246 3363 3
1246 1752 12
1246 3553 18
1247 3690 14
1247 3759 25
1247 3215 56
1247 2162 19
1247 2092 27
1247 1348 37
1247 2154 45
1247 3389 46
1247 1695 21
1247 3592 14
1247 1719 57
1247 3766 29
1247 3378 37
1247 2782 55
1247 3210 10
1247 3334 21
1247 2701 40
1247 3524 44
1247 3428 9
1247 3282 14
1247 3959 19
1247 1880 45
1247 3413 4
1247 3068 10
1247 1508 3
1247 1857 40
1247 1627 38
1247 2127 47
1247 3448 21
1247 3477 32
1247 2161 20
1248 1339 44
1248 2731 51
1248 3203 4
1248 3698 49
1248 2670 4
1248 3842 40
1248 2684 26
1248 2353 43
1248 2622 10
1248 2452 29
1248 3720 3
1248 2984 32
1248 3297 25
1248 1679 7
1248 2356 23
1248 2877 44
1248 2327 48
1248 1301 6
1248 3173 41
1248 1450 18
1248 3996 45
1248 2175 12
1248 2926 28
1248 2278 17
1248 3673 26
1248 3958 26
1248 2847 27
1248 2016 31
1248 2038 23
1249 3197 60
1249 1940 44
1249 3205 17
1249 1518 47
1249 1301 21
1249 2401 50
1249 3318 53
1249 3108 22
1249 3565 47
1249 1254 55
1249 1921 9
1249 2626 41
1249 3049 30
1249 1842 19
1249 1414 15
1249 3799 8
1249 2397 6
1249 3400 11
1249 2084 5
1249 2641 12
1249 1455 14
1249 3801 53
1249 3784 33
1249 1296 46
1249 2858 52
1249 2243 40
1249 3631 34
1249 2379 55
1249 3992 17
1249 3477 24
1249 1665 44
1249 3730 45
1249 3163 28
1250 1828 31
1250 3729 45
1250 3922 28
1250 2322 41
1250 1605 47
1250 3155 31
1250 2522 50
1250 3392 22
1250 2461 60
1250 1744 42
1250 2727 24
1250 1471 11
1250 2241 44
1250 2570 37
1250 1570 25
1250 2893 45
1250 3459 44
1250 3044 38
1250 3842 13
1250 3125 45
1250 3252 30
1250 2852 25
1250 3584 17
1250 2496 57
1250 1484 24
1250 1848 8
1250 1529 41
1250 2627 19
1250 1928 20
1250 3125 40
1250 3017 42
1250 1413 25
1250 2183 19
1250 1415 29
1250 1364 58
1250 3898 12
1250 1952 32
1250 3639 20
1250 3660 11
1250 1908 46
1250 3593 41
1250 3288 23
1251 1615 44
1251 2616 30
1251 2283 29
1251 1597 51
1251 3644 37
1251 1462 12
1251 1618 53
1251 1373 48
1251 2867 38
1251 2848 27
1251 3227 60
1251 3451 35
1251 1293 45
1251 3273 33
1251 2045 15
1251 2015 35
1251 3838 41
1251 1831 20
1251 1413 52
1251 2804 47
1251 2973 6
1251 2700 7
1251 1587 39
1251 3840 34
1251 1852 52
1251 1473 3
1251 3604 34
1251 3557 15
1251 2506 34
1251 1963 52
1251 1475 51
1251 2367 44
1251 3159 8
1251 1517 39
1251 3688 59
1252 1716 38
1252 2714 23
1252 1933 35
1252 2410 5
1252 2247 49
1252 2048 58
1252 2694 27
1252 3615 7
1252 2049 38
1252 2463 11
1252 2775 13
1252 1930 20
1252 3493 39
1252 2952 38
1252 3737 4
1252 3015 22
1252 2554 31
1252 1863 11
1252 2569 45
1252 1788 50
1252 2775 58
1252 3702 51
1252 3712 32
1252 2445 59
1252 1990 27
1252 3829 43
1252 1308 60
1252 2640 44
1252 3564 41
1252 1928 54
1252 1345 39
1253 1503 5
1253 2116 37
1253 1827 45
1253 3813 34
1253 2706 58
1253 2469 33
1253 3011 55
1253 2418 52
1253 3151 51
1253 2459 39
1253 3367 46
1253 3750 10
1253 2322 57
1253 2882 56
1253 3852 13
1253 1675 10
1253 3842 3
1253 3135 35
1253 1677 8
1253 3028 39
1253 2346 13
1253 2031 37
1253 1695 11
1253 2730 20
1253 3025 51
1253 3472 33
1253 2090 17
1253 1301 38
1253 1662 24
1253 2854 48
1253 2308 22
1253 3099 49
1253 3395 38
1253 2794 47
1253 2810 36
1253 3360 6
1253 1289 10
1253 1857 48
1254 3190 45
1254 3147 41
1254 1758 8
1254 2698 11
1254 1255 10
1254 2293 15
1254 2900 60
1254 2844 15
1254 3629 46
1254 3030 52
1254 1973 34
1254 2629 57
1254 1312 41
1254 3054 24
1254 2197 34
1254 3928 41
1254 3344 16
1254 2749 44
1254 2441 21
1254 3360 57
1254 1623 6
1254 1559 29
1254 1530 43
1254 2104 37
1254 3294 53
1254 1877 21
1254 2057 12
1255 3770 16
1255 2970 27
1255 2031 14
1255 3348 40
1255 1943 47
1255 1626 50
1255 1597 40
1255 1955 31
1255 1576 17
1255 1380 41
1255 3404 41
1255 2053 22
1255 1590 48
1255 3729 52
1255 2235 19
1255 3633 14
1255 3522 53
1255 2832 10
1255 2030 52
1255 2072 18
1255 2518 5
1255 3397 23
1255 2646 15
1255 1502 28
1255 3622 56
1255 1668 15
1256 1398 37
1256 3101 8
1256 2722 49
1256 2307 51
1256 1928 60
1256 1470 19
1256 2522 6
1256 2454 4
1256 1673 58
1256 1559 42
1256 3072 31
1256 1306 11
1256 2474 12
1256 2648 26
1256 3965 60
1256 2216 11
1256 2479 57
1256 3913 29
1256 3775 59
1256 1283 54
1256 3301 35
1256 1997 9
1256 3138 6
1256 3472 27
1256 3143 19
1256 2424 25
1256 2374 12
1256 1591 35
1256 1562 54
1256 2616 35
1256 3972 3
1256 2006 59
1256 3004 42
1256 1381 42
1256 3510 13
1256 2120 4
1256 3372 36
1256 3065 23
1256 1318 32
1256 3054 21
1256 3259 24
1257 1418 53
1257 2394 37
1257 1591 25
1257 1711 20
1257 1668 9
1257 2605 47
1257 2898 51
1257 1405 18
1257 3661 58
1257 2697 45
1257 1299 58
1257 2690 11
1257 2933 40
1257 1479 5
1257 2073 36
1257 3740 12
1257 3584 45
1257 2673 41
1257 1301 42
1257 3400 40
1257 1295 47
1257 3440 44
1257 2614 33
1258 2663 43
1258 3426 5
1258 3330 42
1258 2725 48
1258 2385 43
1258 3990 57
1258 3417 17
1258 2671 24
1258 2491 14
1258 2817 57
1258 1306 8
1258 2994 46
1258 3114 37
1258 2878 34
1258 3698 28
1258 2703 9
1258 3435 48
1258 3977 44
1258 1694 25
1258 2922 57
1258 2591 7
1259 1279 14
1259 3589 21
1259 1690 20
1259 3424 31
1259 2960 56
1259 2907 23
1259 1526 45
1259 3646 51
1259 2548 26
1259 1731 18
1259 2542 38
1259 2039 45
1259 1813 41
1259 3810 5
1259 2461 23
1259 1527 43
1259 1741 7
1259 2049 12
1259 3753 8
1259 3907 60
1259 2022 39
1259 1577 58
1259 3356 40
1259 2863 21
1259 3496 29
1259 1953 33
1259 1361 55
1259 2200 29
1259 2386 57
1259 2774 34
1259 2279 8
1259 3068 8
1259 3404 14
1259 1849 40
1259 1687 40
1259 2925 47
1259 1320 39
1259 3003 10
1259 1842 36
1260 2292 52
1260 3186 56
1260 1356 25
1260 2039 33
1260 2691 37
1260 1586 27
1260 2097 39
1260 2097 24
1260 2577 29
1260 1535 50
1260 3730 39
1260 3633 33
1260 3379 11
1260 1317 6
1260 3434 24
1260 2601 10
1260 3338 35
1260 1746 18
1260 2370 29
1260 2576 59
1260 1359 18
1260 3011 9
1260 3755 56
1260 1458 37
1260 1536 8
1260 2598 6
1260 2347 40
1260 2329 18
1260 3354 5
1260 2439 9
1260 3407 43
1260 3964 47
1260 3533 9
1260 3977 28
1260 3181 28
1260 2191 4
1260 3903 16
1260 1302 26
1260 1909 13
1260 1471 16
1260 2306 27
1260 1779 21
1261 1606 48
1261 2182 30
1261 3524 28
1261 1400 42
1261 1843 39
1261 3234 37
1261 2200 36
1261 2910 32
1261 1885 6
1261 1759 31
1261 1809 26
1261 2051 19
1261 1332 44
1261 2690 28
1261 3057 59
1261 1476 39
1261 1813 38
1261 3829 4
1261 2333 43
1261 2870 27
1261 2320 60
1261 3872 9
1261 1855 50
1261 2006 57
1261 3523 43
1261 3211 5
1261 1891 40
1261 2555 4
1261 2353 8
1261 2895 21
1261 3530 45
1261 2193 32
1261 3154 59
1261 3116 20
1261 2184 57
1261 1808 52
1261 2187 48
1261 3984 49
1261 2006 44
1261 3968 36
1261 1464 26
1261 3950 51
1261 2720 42
1261 1755 37
1262 1266 7
1262 2757 19
1262 1777 14
1262 1672 6
1262 2269 53
1262 1785 27
1262 1938 5
1262 2834 4
1262 2203 9
1262 2299 59
1262 2472 4
1262 3630 17
1262 2488 14
1262 3239 28
1262 2899 25
1262 2321 25
1262 1288 46
1262 2677 48
1262 3674 35
1262 1777 8
1262 2247 10
1262 2895 16
1262 3316 34
1262 3013 21
1262 1833 11
1262 1769 37
1262 3366 31
1262 1653 54
1262 2573 42
1262 1914 12
1262 2192 41
1262 3972 5
1262 2664 16
1262 1648 55
1262 3017 15
1262 2651 10
1262 1686 27
1262 3930 27
1262 3298 11
1262 1569 24
1262 1633 51
1263 1334 28
1263 1692 57
1263 2045 60
1263 2566 53
1263 3002 50
1263 2511 15
1263 2607 4
1263 3567 40
1263 1341 42
1263 1838 20
1263 3453 40
1263 3237 49
1263 2553 8
1263 2834 49
1263 3385 11
1263 3755 38
1263 3929 22
1263 2851 35
1263 3289 26
1263 2090 8
1263 3737 46
1263 3424 35
1263 2761 42
1263 2117 19
1263 2880 46
1263 3303 40
1263 3246 56
1263 1996 38
1263 3955 51
1263 3094 26
1263 1307 21
1263 3478 44
1263 2847 7
1263 2784 37
1263 1610 24
1263 3730 59
1263 1988 46
1264 2776 14
1264 2261 30
1264 2173 51
1264 3515 38
1264 2011 16
1264 3802 19
1264 2115 45
1264 3134 39
1264 3973 33
1264 2253 19
1264 2762 40
1264 2567 37
1264 2445 18
1264 1968 50
1264 3484 38
1264 2509 10
1264 3386 48
1264 3172 9
1264 1304 20
1264 1629 38
1264 3252 30
1264 3658 25
1264 1808 4
1264 3701 29
1264 1269 4
1265 1815 40
1265 2671 31
1265 2958 25
1265 3489 22
1265 3716 40
1265 1767 17
1265 2451 57
1265 1288 19
1265 2493 43
1265 1384 57
1265 1423 24
1265 3329 52
1265 2625 17
1265 3989 38
1265 1704 39
1265 1409 39
1265 3519 33
1265 1831 33
1265 2206 40
1265 1969 16
1265 3433 46
1265 2540 50
1265 3995 14
1265 2403 52
1265 1840 54
1265 1414 45
1265 3566 8
1265 3621 38
1265 2096 32
1265 3463 54
1265 3790 4
1265 3925 34
1266 1746 17
1266 1853 32
1266 3144 14
1266 1446 9
1266 3024 4
1266 2078 57
1266 1403 59
1266 3425 12
1266 1277 51
1266 3214 48
1266 3508 58
1266 3134 4
1266 3501 53
1266 3221 12
1266 2908 23
1266 2729 39
1266 3826 18
1266 1789 56
1266 2791 24
1266 1456 22
1266 2727 15
1266 3126 22
1266 2657 47
1266 3710 24
1266 3559 52
1266 2955 46
1267 1700 54
1267 2615 5
1267 1978 32
1267 2826 24
1267 2755 4
1267 2737 33
1267 3448 7
1267 1676 31
1267 2753 10
1267 2905 13
1267 1484 14
1267 3461 23
1267 3497 26
1267 2953 7
1267 1276 20
1267 2904 21
1267 3906 15
1267 2982 20
1267 2708 40
1267 1958 17
1267 1416 36
1267 2469 16
1268 3427 56
1268 1844 42
1268 2078 38
1268 1493 49
1268 1434 50
1268 2745 30
1268 1411 29
1268 1959 38
1268 1645 56
1268 3739 23
1268 3049 37
1268 3217 40
1268 2825 57
1268 3761 25
1268 2477 23
1268 1421 43
1268 3748 4
1268 3117 56
1268 1786 40
1268 3505 51
1268 3952 17
1268 2152 40
1268 2880 16
1268 2939 33
1268 2900 55
1268 1763 44
1268 2897 24
1268 3627 4
1268 3990 12
1268 2348 5
1268 3917 49
1268 1659 45
1268 2833 49
1268 2632 25
1268 3514 28
1268 1600 49
1268 3000 35
1268 2090 42
1268 1720 11
1268 3307 22
1268 2614 55
1268 3013 14
1268 3796 18
1269 3661 49
1269 2917 24
1269 1531 49
1269 3240 58
1269 2011 59
1269 1504 39
1269 1570 23
1269 3054 5
1269 2783 36
1269 2569 30
1269 2719 32
1269 2234 43
1269 2150 33
1269 1583 34
1269 2574 12
1269 1673 22
1269 1506 25
1269 1540 21
1269 3237 24
1269 2927 30
1269 2724 52
1269 1399 23
1269 2738 28
1269 3043 35
1269 3983 16
1270 2553 23
1270 2588 7
1270 3540 58
1270 2981 14
1270 3676 52
1270 3147 18
1270 1372 35
1270 3251 41
1270 3426 60
1270 2127 11
1270 3507 32
1270 2892 41
1270 3603 54
1270 1789 3
1270 1320 9
1270 1720 19
1270 1285 29
1270 3271 50
1270 1436 10
1270 2372 44
1270 1953 22
1270 1299 29
1270 1820 29
1270 1417 48
1270 2901 33
1270 1880 18
1270 2204 13
1271 2071 38
1271 3753 25
1271 3652 53
1271 2221 48
1271 2367 37
1271 2693 14
1271 2993 52
1271 2899 60
1271 1442 45
1271 1319 30
1271 2997 13
1271 3083 27
1271 2192 42
1271 2523 27
1271 3277 3
1271 1829 26
1271 3405 26
1271 2102 48
1271 2614 34
1271 1694 14
1271 2457 43
1271 3111 31
1271 2557 51
1271 3027 36
1271 2804 43
1271 3724 33
1271 3640 34
1271 1514 55
1271 3289 36
1271 3753 51
1271 3254 26
1271 3050 52
1271 3242 45
1271 2559 58
1272 2120 9
1272 2348 41
1272 2609 40
1272 2357 53
1272 2683 14
1272 1694 45
1272 2709 11
1272 2086 60
1272 1964 53
1272 3165 17
1272 2359 21
1272 2921 60
1272 1468 17
1272 1578 19
1272 3264 16
1272 1427 37
1272 3005 16
1272 3752 34
1272 2913 42
1272 3938 41
1272 2276 22
1272 3941 59
1272 3390 60
1272 1453 56
1272 2585 38
1272 2077 51
1272 3190 50
1272 3965 47
1272 2277 54
1272 2918 4
1272 1619 10
1273 3468 6
1273 3997 21
1273 2819 6
1273 3492 39
1273 2413 7
1273 3735 57
1273 2785 16
1273 3299 11
1273 3608 45
1273 2059 51
1273 3511 6
1273 1322 49
1273 3518 3
1273 3995 27
1273 2296 41
1273 1797 24
1273 1647 9
1273 3024 48
1273 2126 26
1273 3688 53
1273 2953 37
1273 2427 34
1273 2517 48
1273 3054 11
1273 1967 59
1273 2383 56
1273 3706 41
1273 2182 50
1273 1603 46
1273 3853 29
1273 2887 29
1273 1643 16
1273 3223 37
1273 3411 17
1274 3519 14
1274 2857 10
1274 1396 36
1274 3737 31
1274 3839 45
1274 2864 45
1274 1564 51
1274 2736 3
1274 3747 36
1274 2363 24
1274 1952 17
1274 2699 57
1274 1387 35
1274 2459 32
1274 1414 54
1274 1596 15
1274 2152 13
1274 2835 26
1274 2962 12
1274 2138 56
1274 2724 42
1274 1484 23
1274 3714 17
1274 2662 13
1275 2484 50
1275 3277 49
1275 1730 21
1275 1546 35
1275 2773 12
1275 2571 6
1275 1485 17
1275 2934 39
1275 2258 55
1275 3959 54
1275 1740 47
1275 3595 47
1275 1811 18
1275 2860 33
1275 3724 19
1275 1609 59
1275 1831 12
1275 3566 44
1275 2087 49
1275 3200 21
1275 3750 40
1275 3700 28
1275 3875 10
1275 2344 56
1275 1708 46
1276 2583 24
1276 2938 48
1276 2685 49
1276 2650 11
1276 3194 21
1276 1604 50
1276 2396 9
1276 1487 34
1276 3245 10
1276 2662 42
1276 3731 7
1276 2596 55
1276 3271 43
1276 2659 29
1276 2242 30
1276 3226 51
1276 2163 38
1276 3459 34
1276 1768 11
1276 2226 48
1276 2246 46
1276 1310 42
1276 2535 21
1276 2949 34
1276 3457 60
1277 1992 19
1277 2204 21
1277 2142 47
1277 2338 46
1277 3662 21
1277 3678 30
1277 3291 32
1277 3292 15
1277 3089 13
1277 3411 41
1277 2280 59
1277 1643 17
1277 3585 55
1277 2769 33
1277 3283 37
1277 3426 28
1277 3959 32
1277 2146 27
1277 2068 30
1277 3766 14
1277 3027 54
1277 2248 20
1277 1973 55
1277 3494 38
1277 3976 40
1277 1514 54
1277 1795 15
1277 2695 31
1277 2901 8
1277 1781 57
1277 1363 17
1277 2506 4
1277 3808 31
1277 2432 44
1277 3180 12
1277 2779 6
1277 2158 17
1277 2292 33
1277 2167 49
1277 1303 38
1277 2419 50
1277 1362 35
1277 1753 28
1277 2887 12
1277 3782 8
1277 3930 36
1277 2579 41
1277 2665 32
1277 2136 6
1278 1423 39
1278 3716 41
1278 2532 48
1278 2513 40
1278 2772 22
1278 2561 60
1278 3778 29
1278 3388 30
1278 2154 22
1278 2895 38
1278 3295 49
1278 3814 9
1278 2311 8
1278 2102 18
1278 2085 12
1278 1398 7
1278 2588 25
1278 1745 11
1278 3453 40
1278 1586 32
1278 1510 8
1278 2115 18
1278 2780 41
1278 1712 59
1278 2619 16
1278 2999 31
1278 1697 32
1278 2869 14
1278 3140 31
1278 2737 10
1278 2733 10
1278 3466 9
1278 3379 15
1278 2721 11
1278 2783 20
1279 1420 19
1279 3049 32
1279 3443 30
1279 1515 29
1279 1857 11
1279 2471 43
1279 3896 47
1279 3056 46
1279 2476 7
1279 2037 46
1279 3263 29
1279 2578 26
1279 1570 22
1279 2205 6
1279 2170 40
1279 3620 21
1279 3985 22
1279 1864 4
1279 2605 39
1279 2780 37
1279 3781 21
1279 1965 27
1279 2094 56
1279 3258 44
1279 1611 12
1279 3889 27
1279 3058 7
1279 3426 18
1279 3665 13
1279 3097 32
1279 2383 7
1279 3067 47
1279 1561 11
1279 1403 53
1280 2697 35
1280 3200 25
1280 2414 6
1280 2654 42
1280 2120 45
1280 1376 54
1280 3290 8
1280 3577 60
1280 1314 10
1280 3840 30
1280 3262 34
1280 2562 3
1280 2351 38
1280 3777 57
1280 2593 17
1280 1942 23
1280 2295 58
1280 2473 12
1280 2324 32
1280 2432 3
1280 2229 30
1280 3526 53
1280 2139 21
1280 2051 21
1280 2790 34
1280 3782 43
1280 3417 14
1280 2104 28
1281 1777 24
1281 3632 14
1281 1696 32
1281 1837 60
1281 1524 41
1281 3846 51
1281 2623 16
1281 2914 20
1281 1539 59
1281 3721 34
1281 3929 47
1281 3448 55
1281 1826 56
1281 3954 31
1281 2821 11
1281 3770 46
1281 3560 32
1281 1622 23
1281 3775 9
1281 3948 34
1281 1955 44
1281 3244 53
1281 3113 59
1281 3292 14
1281 1282 38
1281 2977 41
1281 3024 44
1281 3110 42
1281 1625 19
1281 3573 24
1281 1861 42
1281 2661 60
1281 3758 24
1281 1484 46
1282 2618 18
1282 3387 40
1282 2403 49
1282 3555 9
1282 1336 38
1282 3556 19
1282 2078 26
1282 3217 5
1282 3232 21
1282 2781 12
1282 3704 39
1282 1312 55
1282 3958 51
1282 3334 10
1282 3724 18
1282 1682 16
1282 3451 52
1282 3938 10
1282 3500 48
1282 1509 59
1282 3616 12
1282 3671 3
1282 1841 49
1282 3771 27
1282 2616 37
1282 3436 18
1282 3564 3
1282 2272 28
1282 1365 8
1282 2279 36
1282 1317 19
1282 2155 13
1283 1619 43
1283 3400 33
1283 3759 55
1283 3363 16
1283 1671 45
1283 3269 9
1283 2253 36
1283 1926 46
1283 2689 11
1283 1844 36
1283 2411 14
1283 1492 28
1283 3032 5
1283 3313 47
1283 1372 27
1283 2832 48
1283 1652 14
1283 2803 58
1283 1324 6
1283 2832 35
1283 1588 57
1283 1671 29
1283 1617 20
1283 2739 50
1283 2113 45
1283 2233 13
1283 2270 57
1283 3877 40
1284 2683 29
1284 3071 29
1284 1302 57
1284 1873 6
1284 3007 16
1284 2655 38
1284 1501 36
1284 2985 25
1284 2960 11
1284 3362 6
1284 2545 51
1284 3610 15
1284 1620 60
1284 2746 28
1284 2666 44
1284 3235 34
1284 1993 6
1284 1883 37
1284 1889 57
1284 1930 22
1284 2021 58
1284 2784 3
1284 2849 49
1284 3425 15
1284 2152 43
1284 1713 44
1285 1353 28
1285 3980 57
1285 1451 40
1285 3763 19
1285 3523 54
1285 1920 34
1285 3113 31
1285 3400 30
1285 1666 5
1285 1478 36
1285 2587 25
1285 1382 51
1285 1578 48
1285 3347 57
1285 1828 58
1285 2545 58
1285 1623 7
1285 2644 40
1285 3066 25
1285 1941 22
1285 3539 21
1285 2665 40
1285 1983 38
1285 1707 49
1285 1764 38
1285 3441 14
1285 1986 29
1285 3652 18
1285 3466 22
1285 2278 11
1285 1577 24
1285 3912 51
1285 3570 46
1285 2614 35
1286 3426 33
1286 3062 59
1286 1595 48
1286 3718 19
1286 3327 50
1286 3843 27
1286 2938 25
1286 3770 34
1286 3984 14
1286 2873 36
1286 3833 39
1286 3598 9
1286 3534 11
1286 2512 41
1286 3838 4
1286 2066 12
1286 1489 50
1286 1775 31
1286 3784 9
1286 2784 50
1286 2185 42
1286 3210 21
1286 3218 9
1286 2640 11
1286 2043 17
1286 2475 47
1286 3223 42
1286 3159 7
1286 2427 25
1287 1374 14
1287 1429 45
1287 3801 27
1287 3996 35
1287 2305 52
1287 3923 59
1287 3783 50
1287 1549 11
1287 2965 57
1287 3940 44
1287 2751 48
1287 1918 14
1287 2958 50
1287 2439 57
1287 3049 58
1287 3428 56
1287 1462 36
1287 1436 40
1287 1438 29
1287 2164 55
1287 1643 11
1287 2019 6
1287 1676 15
1287 3667 23
1287 2564 22
1287 2815 8
1287 2588 37
1287 2230 20
1287 3616 18
1287 3368 44
1288 3407 8
1288 3176 32
1288 1822 52
1288 3837 49
1288 2895 44
1288 2535 57
1288 1620 7
1288 3383 12
1288 1473 4
1288 3140 30
1288 3108 19
1288 1944 15
1288 1703 4
1288 1665 35
1288 2999 21
1288 2984 25
1288 1317 38
1288 1665 45
1288 1698 5
1288 1434 26
1288 1648 8
1288 3344 22
1288 3427 34
1288 3706 11
1288 1795 49
1288 3700 49
1288 3276 17
1288 2130 50
1288 1833 51
1288 2202 43
1288 2864 37
1288 1995 30
1288 1488 45
1288 1738 46
1288 1909 38
1289 1612 18
1289 3900 60
1289 1887 12
1289 1592 54
1289 1592 13
1289 2955 35
1289 1723 30
1289 3436 42
1289 3921 60
1289 2001 60
1289 1736 14
1289 3697 54
1289 2406 17
1289 2631 44
1289 3147 19
1289 1647 56
1289 3972 49
1289 2272 8
1289 3072 32
1289 3937 37
1289 3530 59
1289 3764 52
1289 2009 16
1289 1322 48
1289 2427 51
1289 2444 60
1289 2070 21
1289 2905 28
1289 3553 56
1289 1913 5
1289 2793 57
1289 1921 47
1289 3572 34
1289 3475 52
1289 1863 7
1289 1774 28
1290 1377 10
1290 3749 15
1290 3479 4
1290 2754 25
1290 1884 40
1290 3276 10
1290 2417 58
1290 3015 21
1290 1941 47
1290 2740 50
1290 3512 29
1290 2102 25
1290 1876 52
1290 1485 8
1290 3073 60
1290 1396 16
1290 2341 44
